NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
293,304,607,819,5,22,4294967295,25.37,1008.74,29.17,330.39,68.83
292,304,608,819,5,21,4294967295,25.37,1008.73,29.17,331.38,68.83
292,304,607,819,5,21,4294967295,25.37,1008.73,29.19,331.05,68.83
291,304,608,820,5,21,4294967295,25.37,1008.73,29.2,328.75,68.83
291,304,608,820,5,21,4294967295,25.37,1008.73,29.19,330.06,68.83
292,304,609,819,5,23,4294967295,25.37,1008.73,29.18,329.4,68.83
291,304,609,820,5,21,4294967295,25.37,1008.73,29.19,326.15,68.83
291,304,609,819,5,21,4294967295,25.37,1008.73,29.26,327.45,68.91
291,305,609,819,5,20,4294967295,25.37,1008.72,29.34,327.12,68.91
292,305,609,820,5,21,4294967295,25.37,1008.72,29.38,325.19,68.99
292,306,610,820,5,20,4294967295,25.37,1008.71,29.41,322.97,68.99
292,305,609,820,5,21,4294967295,25.37,1008.71,29.39,324.23,69.16
291,305,609,819,5,21,4294967295,25.37,1008.69,29.38,324.55,69.08
290,304,609,819,5,21,4294967295,25.37,1008.7,29.35,322.34,68.91
290,305,609,819,5,21,4294967295,25.37,1008.72,29.35,322.34,68.91
289,305,609,819,5,23,4294967295,25.37,1008.72,29.35,324.23,68.91
290,305,610,819,5,20,4294967295,25.37,1008.72,29.35,322.97,68.91
289,305,611,820,5,21,4294967295,25.37,1008.72,29.34,323.6,68.99
291,306,611,820,5,21,4294967295,25.37,1008.71,29.32,325.51,68.99
291,306,611,820,5,19,4294967295,25.37,1008.71,29.3,323.92,68.99
291,306,612,820,5,23,4294967295,25.36,1008.71,29.3,324.23,68.99
293,306,611,820,5,21,4294967295,25.36,1008.71,29.31,324.87,68.91
293,306,612,821,5,21,4294967295,25.36,1008.72,29.31,323.6,68.91
293,306,612,821,5,21,4294967295,25.36,1008.72,29.31,322.02,68.83
293,307,612,820,5,21,4294967295,25.36,1008.73,29.3,322.97,68.91
293,306,612,820,5,20,4294967295,25.36,1008.72,29.27,323.6,68.83
293,306,613,820,5,20,4294967295,25.36,1008.73,29.27,323.6,68.74
294,307,613,820,5,20,4294967295,25.36,1008.74,29.26,323.28,68.83
294,307,614,820,5,21,4294967295,25.36,1008.73,29.23,322.65,68.74
295,307,615,820,5,20,4294967295,25.36,1008.74,29.23,324.55,68.74
295,306,615,820,5,24,4294967295,25.36,1008.74,29.26,322.65,68.74
296,307,616,821,5,21,4294967295,25.36,1008.74,29.31,323.28,68.74
297,308,615,821,5,21,4294967295,25.36,1008.74,29.38,320.15,68.66
297,308,615,820,5,20,4294967295,25.36,1008.75,29.44,320.77,68.74
298,308,615,820,5,20,4294967295,25.36,1008.74,29.45,319.23,68.74
298,307,616,820,5,20,4294967295,25.36,1008.74,29.46,320.15,68.74
298,308,615,820,5,21,4294967295,25.36,1008.74,29.45,319.23,68.74
297,307,615,820,7,20,4294967295,25.36,1008.74,29.45,319.23,68.66
297,307,615,820,5,20,4294967295,25.36,1008.75,29.47,319.53,68.66
298,307,616,820,5,20,4294967295,25.36,1008.75,29.5,317.08,68.66
299,308,615,821,5,20,4294967295,25.36,1008.75,29.51,318.0,68.74
299,307,616,820,6,20,4294967295,25.36,1008.74,29.5,317.39,68.83
300,308,617,820,5,20,4294967295,25.35,1008.73,29.49,317.08,68.83
299,307,616,821,5,21,4294967295,25.35,1008.73,29.46,316.78,68.83
299,307,616,820,5,21,4294967295,25.35,1008.73,29.44,316.78,68.74
299,308,616,821,5,20,4294967295,25.35,1008.74,29.44,316.47,68.83
299,307,615,819,5,21,4294967295,25.35,1008.73,29.42,318.92,68.83
299,308,615,819,5,21,4294967295,25.35,1008.73,29.41,316.17,68.83
298,308,616,820,5,20,4294967295,25.35,1008.73,29.37,317.39,68.83
298,308,616,820,5,20,4294967295,25.35,1008.73,29.34,318.3,68.91
298,308,616,820,5,20,4294967295,25.35,1008.72,29.3,318.61,68.91
298,308,617,820,5,21,4294967295,25.35,1008.72,29.27,318.0,68.91
299,308,617,821,5,21,4294967295,25.35,1008.72,29.25,320.46,68.83
298,308,617,821,5,21,4294967295,25.35,1008.73,29.26,320.77,68.83
299,308,617,820,5,21,4294967295,25.35,1008.73,29.27,320.15,68.83
299,308,618,820,5,20,4294967295,25.35,1008.73,29.26,320.46,68.83
299,308,618,821,5,21,4294967295,25.35,1008.73,29.26,318.0,68.83
300,308,618,820,5,20,4294967295,25.35,1008.73,29.25,321.4,68.83
299,308,618,821,5,20,4294967295,25.35,1008.73,29.26,320.46,68.83
299,309,618,821,5,20,4294967295,25.35,1008.73,29.28,319.84,68.83
300,309,618,821,5,20,4294967295,25.35,1008.73,29.32,317.08,68.83
300,309,618,821,5,21,4294967295,25.35,1008.73,29.38,318.0,68.83
300,309,618,821,5,21,4294967295,25.35,1008.73,29.41,317.08,68.83
300,309,618,821,5,20,4294967295,25.35,1008.73,29.42,316.47,68.83
300,309,619,821,5,21,4294967295,25.35,1008.73,29.41,317.69,68.83
301,309,619,821,5,21,4294967295,25.34,1008.73,29.39,318.61,68.83
301,310,620,821,5,21,4294967295,25.34,1008.73,29.36,319.23,68.83
302,310,620,821,5,21,4294967295,25.34,1008.73,29.35,318.3,68.83
302,310,620,822,5,20,4294967295,25.34,1008.73,29.39,317.69,68.74
303,311,620,821,5,21,4294967295,25.34,1008.74,29.44,316.17,68.74
303,311,620,821,5,20,4294967295,25.34,1008.74,29.44,316.17,68.66
303,310,619,821,5,21,4294967295,25.34,1008.75,29.45,316.78,68.58
302,310,620,821,5,19,4294967295,25.34,1008.76,29.43,314.07,68.58
302,310,621,821,5,20,4294967295,25.34,1008.76,29.42,314.37,68.58
303,310,621,821,5,21,4294967295,25.34,1008.76,29.42,317.08,68.58
303,310,620,820,5,20,4294967295,25.34,1008.76,29.42,316.17,68.66
302,310,621,821,5,20,4294967295,25.34,1008.75,29.39,316.47,68.74
302,310,621,820,5,21,4294967295,25.34,1008.74,29.35,317.69,68.74
302,310,620,821,5,21,4294967295,25.34,1008.74,29.34,317.08,68.83
302,310,620,821,5,21,4294967295,25.34,1008.73,29.3,315.27,68.91
302,310,621,821,5,21,4294967295,25.34,1008.72,29.29,317.39,68.91
301,310,622,821,5,21,4294967295,25.34,1008.72,29.28,318.3,68.91
302,310,621,821,6,21,4294967295,25.34,1008.72,29.3,315.27,68.91
303,310,621,821,5,21,4294967295,25.34,1008.72,29.31,317.08,68.91
302,310,622,821,5,21,4294967295,25.34,1008.72,29.32,317.39,68.91
303,310,621,820,5,21,4294967295,25.34,1008.72,29.36,316.78,68.91
303,310,621,821,5,21,4294967295,25.34,1008.72,29.35,314.67,68.91
302,310,622,821,5,21,4294967295,25.34,1008.72,29.34,316.78,68.83
303,310,621,822,5,19,4294967295,25.34,1008.73,29.34,314.07,68.74
304,311,622,821,5,20,4294967295,25.34,1008.74,29.35,316.17,68.74
303,311,622,822,5,20,4294967295,25.34,1008.74,29.37,318.0,68.74
303,311,623,821,5,21,4294967295,25.33,1008.74,29.41,315.87,68.74
303,311,623,821,5,20,4294967295,25.33,1008.74,29.45,314.67,68.66
303,311,622,821,5,20,4294967295,25.33,1008.75,29.47,314.97,68.74
303,310,623,821,5,19,4294967295,25.33,1008.74,29.49,313.18,68.66
303,311,623,821,5,20,4294967295,25.33,1008.75,29.51,312.29,68.66
304,311,623,822,5,21,4294967295,25.33,1008.75,29.51,313.47,68.66
305,312,623,822,5,21,4294967295,25.33,1008.75,29.48,312.58,68.66
304,312,622,822,5,20,4294967295,25.33,1008.75,29.46,312.29,68.66
303,311,622,821,5,21,4294967295,25.33,1008.75,29.44,311.7,68.74
303,311,622,821,5,21,4294967295,25.33,1008.74,29.43,311.99,68.83
303,312,621,821,5,20,4294967295,25.33,1008.73,29.41,313.18,68.91
303,311,622,821,5,21,4294967295,25.33,1008.72,29.41,312.58,69.08
304,312,623,821,5,19,4294967295,25.33,1008.7,29.37,311.11,69.16
304,312,623,821,6,21,4294967295,25.33,1008.69,29.34,313.18,69.24
304,312,623,822,5,21,4294967295,25.33,1008.68,29.33,311.99,69.24
304,312,623,822,5,21,4294967295,25.33,1008.68,29.31,314.67,69.24
305,312,622,822,5,21,4294967295,25.27,1008.68,29.31,306.78,69.08
304,312,622,821,6,21,4294967295,25.26,1008.7,29.32,307.35,68.91
304,312,621,821,6,21,4294967295,25.26,1008.72,29.31,309.08,68.74
304,313,622,822,6,21,4294967295,25.27,1008.74,29.29,308.5,68.58
303,312,622,821,5,21,4294967295,25.27,1008.76,29.3,309.37,68.49
304,312,622,821,5,21,4294967295,25.28,1008.77,29.29,307.35,68.33
304,312,623,821,6,21,4294967295,25.28,1008.79,29.3,312.58,68.16
304,312,623,821,6,21,4294967295,25.29,1008.81,29.32,309.66,67.99
305,312,623,822,6,21,4294967295,25.29,1008.83,29.34,308.5,67.99
305,312,623,822,6,21,4294967295,25.3,1008.83,29.37,309.95,68.07
306,313,623,822,6,21,4294967295,25.3,1008.82,29.42,310.53,67.91
306,313,623,821,5,21,4294967295,25.3,1008.84,29.47,309.37,67.91
306,313,623,822,5,20,4294967295,25.3,1008.84,29.48,309.95,68.07
306,313,623,821,6,19,4294967295,25.31,1008.82,29.47,309.37,68.16
306,313,623,821,7,21,4294967295,25.31,1008.81,29.47,310.53,68.07
306,313,624,822,6,21,4294967295,25.31,1008.82,29.47,309.37,68.16
306,313,624,822,6,21,4294967295,25.31,1008.81,29.47,311.41,68.16
306,313,624,822,6,21,4294967295,25.31,1008.81,29.5,308.5,68.24
306,313,624,822,5,21,4294967295,25.31,1008.8,29.58,311.41,68.41
306,313,624,822,6,21,4294967295,25.31,1008.78,29.64,309.08,68.58
307,314,625,821,6,21,4294967295,25.31,1008.76,29.7,307.64,68.66
307,313,625,821,5,20,4294967295,25.31,1008.75,29.77,305.37,68.74
307,313,625,822,5,21,4294967295,25.31,1008.74,29.83,303.96,68.83
307,313,625,822,6,21,4294967295,25.32,1008.73,29.88,305.93,68.83
306,314,624,822,6,20,4294967295,25.32,1008.73,29.92,302.02,68.91
307,314,624,822,5,20,4294967295,25.32,1008.72,29.93,303.4,68.91
307,313,624,822,6,21,4294967295,25.32,1008.72,29.92,302.57,68.99
306,314,624,821,6,21,4294967295,25.32,1008.71,29.86,303.68,68.99
305,313,624,822,6,21,4294967295,25.32,1008.71,29.83,302.85,68.99
305,314,624,822,6,21,4294967295,25.31,1008.71,29.79,307.07,69.08
305,313,623,821,6,19,4294967295,25.32,1008.7,29.74,304.52,68.99
304,313,624,821,6,21,4294967295,25.32,1008.71,29.71,307.64,68.99
304,313,624,822,5,21,4294967295,25.32,1008.71,29.7,307.35,68.99
305,314,624,822,6,21,4294967295,25.32,1008.71,29.66,305.37,68.99
304,313,623,822,6,21,4294967295,25.32,1008.71,29.64,305.65,69.08
304,313,624,821,6,23,4294967295,25.32,1008.7,29.6,305.37,69.08
303,313,623,821,5,20,4294967295,25.32,1008.7,29.58,306.5,69.08
304,313,625,821,7,20,4294967295,25.32,1008.7,29.59,305.37,69.08
303,313,625,821,6,21,4294967295,25.32,1008.7,29.6,306.5,68.99
303,312,626,821,6,21,4294967295,25.31,1008.71,29.64,304.8,68.99
303,313,625,821,6,20,4294967295,25.31,1008.71,29.7,305.08,68.99
304,313,626,821,6,20,4294967295,25.31,1008.71,29.79,300.37,68.99
304,313,626,821,6,21,4294967295,25.31,1008.71,29.91,300.37,68.99
304,313,626,822,5,20,4294967295,25.31,1008.71,30.01,299.01,68.99
305,313,627,822,6,22,4294967295,25.31,1008.71,30.13,295.8,68.99
305,313,627,822,5,21,4294967295,25.31,1008.71,30.22,295.54,68.99
305,313,627,822,6,21,4294967295,25.31,1008.71,30.28,293.7,68.99
305,313,627,822,6,20,4294967295,25.31,1008.71,30.34,292.14,69.08
305,313,627,822,6,21,4294967295,25.31,1008.7,30.38,290.86,69.08
306,314,628,822,6,21,4294967295,25.31,1008.7,30.38,292.4,69.08
306,314,628,822,6,20,4294967295,25.31,1008.7,30.38,291.11,69.16
306,313,628,823,5,20,4294967295,25.31,1008.69,30.33,291.63,69.24
307,313,628,822,5,20,4294967295,25.31,1008.68,30.26,293.96,69.24
308,313,629,822,6,20,4294967295,25.31,1008.68,30.2,291.63,69.24
308,313,629,822,7,20,4294967295,25.31,1008.68,30.14,294.75,69.24
308,314,629,822,5,20,4294967295,25.32,1008.68,30.08,293.18,69.24
309,314,629,822,5,20,4294967295,25.31,1008.68,30.02,296.33,69.24
309,314,629,822,5,20,4294967295,25.31,1008.68,29.95,295.54,69.24
308,314,628,822,5,19,4294967295,25.31,1008.68,29.91,295.27,69.16
308,314,629,822,6,20,4294967295,25.31,1008.69,29.86,295.01,69.24
309,314,628,822,6,21,4294967295,25.31,1008.68,29.83,296.07,69.16
308,314,629,822,5,21,4294967295,25.31,1008.69,29.83,295.54,69.08
308,315,629,822,6,20,4294967295,25.31,1008.7,29.81,295.8,68.99
309,315,630,822,6,21,4294967295,25.31,1008.71,29.79,297.67,68.99
309,314,629,823,6,21,4294967295,25.31,1008.71,29.77,298.2,68.99
309,314,629,823,5,21,4294967295,25.31,1008.71,29.75,295.54,68.99
309,315,630,823,6,21,4294967295,25.31,1008.71,29.73,297.13,68.91
310,315,630,823,6,21,4294967295,25.31,1008.72,29.73,296.86,68.83
310,315,630,822,6,20,4294967295,25.31,1008.73,29.75,295.01,68.74
310,315,630,823,6,20,4294967295,25.31,1008.74,29.77,296.6,68.83
310,315,630,823,5,19,4294967295,25.3,1008.73,29.77,296.86,68.66
310,315,630,823,6,20,4294967295,25.3,1008.75,29.75,296.6,68.66
310,315,630,823,6,20,4294967295,25.31,1008.75,29.71,297.93,68.58
310,315,630,823,5,21,4294967295,25.3,1008.76,29.69,298.2,68.66
310,315,630,824,6,20,4294967295,25.3,1008.75,29.71,296.33,68.66
310,315,630,823,6,20,4294967295,25.3,1008.75,29.75,296.6,68.66
310,316,630,823,6,21,4294967295,25.3,1008.75,29.81,295.01,68.66
310,316,631,824,5,21,4294967295,25.3,1008.75,29.83,295.27,68.58
311,316,631,823,6,21,4294967295,25.3,1008.76,29.83,296.33,68.41
311,316,631,823,6,21,4294967295,25.3,1008.78,29.79,296.33,68.41
311,316,631,823,6,21,4294967295,25.3,1008.78,29.78,294.75,68.33
311,316,632,822,6,20,4294967295,25.3,1008.79,29.77,296.33,68.24
310,316,632,823,5,21,4294967295,25.3,1008.8,29.78,295.8,68.33
311,316,632,823,6,20,4294967295,25.3,1008.79,29.77,294.22,68.33
311,316,632,823,6,21,4294967295,25.3,1008.79,29.82,296.33,68.41
311,316,632,823,5,20,4294967295,25.3,1008.78,29.87,293.18,68.33
312,316,633,823,5,21,4294967295,25.3,1008.79,29.89,295.8,68.33
313,317,632,824,5,20,4294967295,25.3,1008.79,29.91,292.66,68.41
313,317,632,824,6,20,4294967295,25.3,1008.78,29.92,292.92,68.33
313,316,632,823,6,21,4294967295,25.3,1008.79,29.92,293.96,68.33
312,317,632,823,6,21,4294967295,25.3,1008.79,29.91,292.92,68.49
313,317,631,823,6,21,4294967295,25.3,1008.77,29.88,293.7,68.58
313,316,632,824,6,21,4294967295,25.3,1008.76,29.85,293.18,68.58
313,316,633,824,6,21,4294967295,25.3,1008.76,29.81,293.44,68.66
313,317,632,824,6,21,4294967295,25.29,1008.75,29.77,292.66,68.66
313,317,633,824,6,21,4294967295,25.29,1008.75,29.71,297.13,68.74
314,317,633,823,6,21,4294967295,25.29,1008.74,29.67,295.54,68.83
314,317,634,824,6,21,4294967295,25.29,1008.73,29.62,295.01,68.83
315,317,633,823,6,21,4294967295,25.29,1008.73,29.61,297.4,68.83
315,316,633,824,6,21,4294967295,25.29,1008.73,29.59,297.13,68.74
315,317,634,824,6,21,4294967295,25.29,1008.74,29.57,297.13,68.66
314,317,633,823,6,20,4294967295,25.29,1008.75,29.55,298.47,68.66
315,317,633,824,5,20,4294967295,25.29,1008.75,29.54,298.74,68.58
315,318,633,824,6,20,4294967295,25.29,1008.76,29.5,299.01,68.49
315,318,633,824,6,21,4294967295,25.29,1008.77,29.49,300.1,68.49
315,317,633,823,5,20,4294967295,25.29,1008.77,29.47,300.92,68.49
315,318,633,824,5,21,4294967295,25.29,1008.77,29.45,301.74,68.49
315,317,633,824,5,20,4294967295,25.29,1008.77,29.46,300.92,68.58
315,318,633,823,5,21,4294967295,25.29,1008.76,29.49,299.55,68.49
315,318,634,824,5,20,4294967295,25.29,1008.77,29.54,299.55,68.49
315,317,633,823,5,20,4294967295,25.29,1008.77,29.58,298.74,68.41
315,318,633,824,5,19,4294967295,25.29,1008.78,29.61,298.47,68.33
316,318,633,823,5,20,4294967295,25.29,1008.79,29.62,296.33,68.33
316,318,633,823,7,21,4294967295,25.29,1008.79,29.63,299.28,68.33
315,318,633,824,5,20,4294967295,25.29,1008.79,29.61,298.47,68.33
316,318,633,824,6,21,4294967295,25.29,1008.79,29.6,297.67,68.16
315,318,634,824,5,20,4294967295,25.29,1008.81,29.57,299.01,68.16
316,318,634,824,5,20,4294967295,25.29,1008.81,29.55,300.1,68.16
315,318,634,824,5,20,4294967295,25.29,1008.81,29.51,301.19,68.16
316,318,634,824,5,19,4294967295,25.29,1008.81,29.51,301.74,68.16
317,318,634,824,5,20,4294967295,25.29,1008.81,29.53,300.64,67.99
316,318,635,824,5,20,4294967295,25.29,1008.83,29.56,300.92,68.07
317,318,635,824,6,20,4294967295,25.29,1008.82,29.58,300.64,68.16
317,318,635,824,6,20,4294967295,25.29,1008.81,29.64,297.4,68.16
318,318,635,824,5,21,4294967295,25.29,1008.81,29.66,297.13,68.07
318,318,635,824,5,20,4294967295,25.29,1008.82,29.7,298.74,68.16
318,318,636,824,5,21,4294967295,25.29,1008.81,29.71,295.01,68.07
319,319,635,824,5,21,4294967295,25.29,1008.82,29.7,296.33,67.99
319,318,635,824,5,21,4294967295,25.29,1008.83,29.7,297.4,67.91
319,318,636,824,5,20,4294967295,25.29,1008.84,29.69,297.13,67.91
318,319,636,824,7,21,4294967295,25.29,1008.84,29.69,299.01,67.82
319,319,636,824,5,21,4294967295,25.29,1008.85,29.68,297.4,67.82
319,319,635,824,5,21,4294967295,25.29,1008.85,29.67,297.93,67.91
318,319,636,824,5,20,4294967295,25.28,1008.84,29.64,297.67,67.99
318,319,636,824,5,20,4294967295,25.28,1008.83,29.62,298.74,67.99
319,319,636,824,5,20,4294967295,25.28,1008.83,29.61,298.74,67.99
318,319,635,824,5,20,4294967295,25.28,1008.83,29.62,298.47,67.99
319,319,636,824,5,19,4294967295,25.28,1008.83,29.66,296.86,68.07
319,319,637,824,5,21,4294967295,25.28,1008.82,29.68,298.2,68.16
320,319,636,825,6,21,4294967295,25.28,1008.81,29.69,298.74,68.16
319,319,637,825,6,20,4294967295,25.28,1008.81,29.66,298.47,68.16
320,319,637,825,6,21,4294967295,25.28,1008.81,29.62,302.02,68.16
320,319,636,824,6,20,4294967295,25.28,1008.81,29.56,299.55,68.24
320,320,637,824,6,20,4294967295,25.28,1008.8,29.51,302.29,68.24
